NUMBER == NUMBER ] ::: 194
lambda : NUMBER ) ::: 194
, STRING STRING ] ::: 194
NAME } NEWLINE try ::: 193
, NAME if NAME ::: 193
, NUMBER ] - ::: 193
NAME *= NAME [ ::: 193
return ( NAME for ::: 193
, ( NAME / ::: 193
NUMBER ** ( NUMBER ::: 193
!= NAME or NAME ::: 193
False , STRING , ::: 193
== [ NAME ( ::: 193
[ True ] * ::: 193
NUMBER NEWLINE return True ::: 193
) * NUMBER ** ::: 193
] / NUMBER , ::: 193
False NEWLINE if STRING ::: 193
) , ) . ::: 193
DEDENT return [ ( ::: 193
) not in ( ::: 193
: { NAME . ::: 193
// NUMBER ) ) ::: 193
) ) [ - ::: 193
NAME , [ None ::: 193
) * ( ( ::: 193
if NAME > - ::: 193
] << NUMBER ) ::: 193
return NAME > NAME ::: 192
] += STRING NEWLINE ::: 192
, STRING } , ::: 192
= True ) } ::: 192
== NUMBER and not ::: 192
- NUMBER } NEWLINE ::: 192
} , NUMBER NEWLINE ::: 192
- NAME ) // ::: 192
** NUMBER ) , ::: 192
else STRING NEWLINE if ::: 192
, NUMBER ] * ::: 192
== NUMBER NEWLINE EOS ::: 192
) ) for ( ::: 192
, } } } ::: 192
NAME , NEWLINE NAME ::: 192
= None ) -> ::: 192
NUMBER ] , { ::: 192
class NAME : pass ::: 192
, NAME = not ::: 192
or STRING ) ) ::: 191
STRING } : NEWLINE ::: 191
None NEWLINE DEDENT import ::: 191
NEWLINE return True , ::: 191
* NAME ] ) ::: 191
* NAME <= NAME ::: 191
STRING and NAME is ::: 191
STRING else NAME ) ::: 191
True NEWLINE NAME += ::: 191
( ** NAME [ ::: 191
NAME ) ] * ::: 191
and ( STRING in ::: 191
. NAME } ] ::: 191
{ STRING } ) ::: 191
NUMBER if NAME ( ::: 191
NAME , NAME // ::: 191
= False NEWLINE STRING ::: 191
!= NAME NEWLINE assert ::: 191
[ NAME ( ( ::: 191
NAME or None NEWLINE ::: 191
== NUMBER ] ) ::: 191
^= NAME NEWLINE DEDENT ::: 191
) ) [ NAME ::: 191
break NEWLINE NAME . ::: 191
[ [ ] for ::: 190
* NUMBER ) * ::: 190
( ) == { ::: 190
STRING ] == True ::: 190
, False ) ; ::: 190
) [ NAME : ::: 190
return True NEWLINE if ::: 190
+ NAME ] for ::: 190
None ) NEWLINE try ::: 190
[ NAME ( * ::: 190
) ] ) for ::: 190
) or None NEWLINE ::: 190
[ NAME ] % ::: 190
NUMBER NEWLINE return [ ::: 190
: NAME [ : ::: 190
in NAME else NUMBER ::: 190
NAME or NAME is ::: 190
NAME * NAME > ::: 190
- NAME ) for ::: 190
NUMBER ) ** ( ::: 190
NAME % NUMBER , ::: 190
= STRING NEWLINE pass ::: 190
NAME + NAME <= ::: 190
NUMBER ) NEWLINE ( ::: 190
} ) ) , ::: 190
) ) >= NUMBER ::: 190
NAME NEWLINE return None ::: 190
+ NAME ) ** ::: 189
+ STRING STRING + ::: 189
] } ) ) ::: 189
= NAME == NAME ::: 189
) , ) ] ::: 189
= False , * ::: 189
in NAME ( ( ::: 189
, None NEWLINE NAME ::: 189
== NAME NEWLINE return ::: 189
] ) is NAME ::: 189
- NUMBER + NUMBER ::: 189
INDENT NAME ( - ::: 189
= NUMBER ) as ::: 189
. NAME } for ::: 189
INDENT if STRING == ::: 189
) <= NUMBER ) ::: 189
STRING ] - NUMBER ::: 189
- NUMBER == NAME ::: 189
: NAME / NUMBER ::: 189
STRING : NAME or ::: 189
STRING ) ) if ::: 189
] + [ NUMBER ::: 188
NAME >= NUMBER , ::: 188
= [ ] if ::: 188
== NUMBER else NUMBER ::: 188
- NUMBER / NUMBER ::: 188
in NAME } ) ::: 188
- NAME for NAME ::: 188
NEWLINE yield STRING , ::: 188
= True ; NEWLINE ::: 188
DEDENT NAME = lambda ::: 188
< NUMBER NEWLINE NAME ::: 188
( NAME & ( ::: 188
NAME , [ - ::: 188
) NEWLINE from ... ::: 188
NUMBER + NAME + ::: 188
) NEWLINE DEDENT ( ::: 188
- NAME > NUMBER ::: 188
( ) or not ::: 188
NUMBER << ( NAME ::: 188
NEWLINE NAME &= NAME ::: 188
not NUMBER <= NAME ::: 187
yield NAME NEWLINE for ::: 187
NAME NEWLINE except NAME ::: 187
NAME , ] , ::: 187
NUMBER ) & ( ::: 187
INDENT pass NEWLINE NAME ::: 187
, NUMBER - NUMBER ::: 187
( STRING == NAME ::: 187
pass NEWLINE DEDENT with ::: 187
: , : NUMBER ::: 187
<= NUMBER : return ::: 187
] } ] } ::: 187
] >= NAME : ::: 187
NUMBER if NAME < ::: 187
DEDENT DEDENT DEDENT elif ::: 187
) | NAME NEWLINE ::: 187
. NAME % { ::: 186
INDENT NAME ( ** ::: 186
NUMBER : break NEWLINE ::: 186
== ( STRING STRING ::: 186
] NEWLINE raise NAME ::: 186
return NAME [ ( ::: 186
) ] ] ) ::: 186
= NAME , NEWLINE ::: 186
DEDENT return [ STRING ::: 186
None NEWLINE NAME , ::: 186
] NEWLINE while ( ::: 186
NAME or STRING not ::: 186
/ NUMBER NEWLINE for ::: 186
return NUMBER ; NEWLINE ::: 186
NUMBER ** - NUMBER ::: 186
. NAME or [ ::: 186
NAME : NAME is ::: 186
: NAME ( ( ::: 186
NUMBER ] is NAME ::: 185
NUMBER ] } , ::: 185
< NUMBER ] = ::: 185
NAME + NUMBER for ::: 185
] ) NEWLINE break ::: 185
True ) NEWLINE import ::: 185
+ NAME NEWLINE while ::: 185
yield NAME [ NUMBER ::: 185
== None NEWLINE DEDENT ::: 185
+ NAME ( [ ::: 185
STRING ) or NUMBER ::: 185
- NUMBER ] += ::: 185
= NAME NEWLINE del ::: 185
- NUMBER NEWLINE def ::: 185
- NAME < NAME ::: 185
INDENT yield STRING . ::: 185
= - NAME * ::: 184
: STRING NEWLINE NAME ::: 184
, ) ] ) ::: 184
DEDENT return NAME or ::: 184
, STRING ) is ::: 184
NUMBER ) NEWLINE del ::: 184
STRING ) , ** ::: 184
+ STRING if NAME ::: 184
NUMBER ) : return ::: 184
) == None NEWLINE ::: 184
if NAME else False ::: 184
) not in [ ::: 184
( NUMBER ) != ::: 184
] , NUMBER ] ::: 184
( STRING + ( ::: 184
{ STRING % NAME ::: 184
NAME < NUMBER , ::: 184
except : NAME . ::: 184
) == NAME ] ::: 184
NAME : STRING + ::: 184
) <= NUMBER NEWLINE ::: 184
NUMBER ] ) and ::: 184
in NAME ] } ::: 184
: STRING in NAME ::: 184
NAME // NUMBER + ::: 184
NAME = None if ::: 184
: ] == NAME ::: 184
NEWLINE return NAME != ::: 184
else None , NAME ::: 184
STRING ] else STRING ::: 184
+ NUMBER / NAME ::: 184
NAME ] NEWLINE break ::: 183
NUMBER == NUMBER else ::: 183
[ False , True ::: 183
or NAME == None ::: 183
) NEWLINE DEDENT break ::: 183
NAME == None NEWLINE ::: 183
- NUMBER ] if ::: 183
] ) ) == ::: 183
[ NAME if NAME ::: 183
DEDENT return ( NUMBER ::: 183
( False , False ::: 183
/ NUMBER ** NUMBER ::: 183
NEWLINE return STRING if ::: 183
[ ] NEWLINE STRING ::: 183
( NAME == True ::: 183
True ) } NEWLINE ::: 182
) ] [ STRING ::: 182
% NAME ) for ::: 182
pass NEWLINE DEDENT for ::: 182
return NUMBER NEWLINE return ::: 182
NAME , NAME ** ::: 182
: NAME is not ::: 182
NAME ( [ True ::: 182
NAME in { STRING ::: 182
) != STRING ) ::: 182
[ None , NAME ::: 182
== True ) NEWLINE ::: 182
{ NUMBER : { ::: 182
NUMBER / NUMBER + ::: 182
) ] ) + ::: 182
NAME % NAME : ::: 182
: None NEWLINE DEDENT ::: 182
NAME ( [ None ::: 182
if NAME ** NUMBER ::: 182
> NUMBER ) ) ::: 182
= NAME ** NAME ::: 182
} ] } , ::: 182
NEWLINE assert ( not ::: 182
/ NUMBER ] ) ::: 182
None , False ) ::: 182
NAME NEWLINE while NUMBER ::: 182
] ) != NAME ::: 182
) and ( STRING ::: 182
INDENT return STRING in ::: 181
NEWLINE return None , ::: 181
- NAME ) - ::: 181
== False NEWLINE assert ::: 181
if NAME == ( ::: 181
assert NAME <= NAME ::: 181
-= NAME [ NAME ::: 181
< NAME + NAME ::: 181
] / NAME ( ::: 181
True , NUMBER , ::: 181
NAME [ ~ NAME ::: 181
STRING ) ) or ::: 181
>= NAME [ NAME ::: 181
NAME } } } ::: 181
not None ) and ::: 181
is NAME or NAME ::: 181
) in NAME [ ::: 181
= - ( NAME ::: 181
. NAME /= NAME ::: 181
pass NEWLINE DEDENT assert ::: 181
return ; NEWLINE DEDENT ::: 181
True NEWLINE with NAME ::: 181
( ) : pass ::: 181
/ NAME + NUMBER ::: 180
NUMBER and NAME : ::: 180
; NEWLINE NAME += ::: 180
= ( - NAME ::: 180
NAME - NAME < ::: 180
{ NUMBER : [ ::: 180
STRING : STRING if ::: 180
NAME < NAME ] ::: 180
NAME - ( NUMBER ::: 180
% NUMBER , NAME ::: 180
== NAME ] ) ::: 180
) : NAME , ::: 180
) ] * NUMBER ::: 180
] ] [ NUMBER ::: 180
> NUMBER ) and ::: 180
) and NAME < ::: 180
( { NAME [ ::: 180
/= NAME ( NAME ::: 179
False , True ] ::: 179
: [ NAME [ ::: 179
[ NUMBER - NAME ::: 179
* NEWLINE DEDENT EOS ::: 179
) ** NUMBER * ::: 179
% NUMBER ) + ::: 179
NAME ( NUMBER if ::: 179
NUMBER - NAME - ::: 179
not None and STRING ::: 179
: NEWLINE INDENT nonlocal ::: 179
( lambda : NUMBER ::: 179
) : ] . ::: 179
True ) NEWLINE from ::: 179
or None NEWLINE NAME ::: 179
: : NAME ] ::: 179
not NAME % NAME ::: 179
continue NEWLINE if NAME ::: 178
NUMBER ) NEWLINE break ::: 178
. NAME , : ::: 178
NAME ) NEWLINE elif ::: 178
NAME // NAME . ::: 178
+ NUMBER ] + ::: 178
STRING ) ) ; ::: 178
NUMBER * ( ( ::: 178
STRING , STRING if ::: 178
) : NAME } ::: 178
- NUMBER ) - ::: 178
INDENT assert NUMBER == ::: 178
) * NAME ** ::: 178
= None if NAME ::: 178
False NEWLINE @ NAME ::: 178
] or STRING NEWLINE ::: 178
elif NAME >= NAME ::: 178
if NAME ] ) ::: 178
+= NUMBER NEWLINE yield ::: 178
: ] ) . ::: 178
> NAME [ STRING ::: 178
) + ( ( ::: 177
INDENT break ; NEWLINE ::: 177
: NUMBER ) NEWLINE ::: 177
* NUMBER ** ( ::: 177
[ [ NUMBER for ::: 177
) = NAME [ ::: 177
( NAME ) ^ ::: 177
>= NAME NEWLINE DEDENT ::: 177
= NAME % { ::: 177
{ } , None ::: 177
NAME ) == - ::: 177
] , ] ) ::: 177
== STRING for NAME ::: 177
None , NAME [ ::: 177
NAME ] , { ::: 177
NUMBER NEWLINE assert ( ::: 177
NAME ) == None ::: 177
STRING ) - NUMBER ::: 177
NAME ( ) & ::: 177
} , [ STRING ::: 177
NAME ( ( [ ::: 177
: STRING ) NEWLINE ::: 177
= True ) == ::: 177
NAME [ STRING , ::: 176
NUMBER ) : ] ::: 176
DEDENT if not STRING ::: 176
NUMBER NEWLINE for ( ::: 176
break NEWLINE DEDENT yield ::: 176
[ NAME in NAME ::: 176
* NUMBER ** NAME ::: 176
= False NEWLINE @ ::: 176
} for NAME , ::: 176
None and STRING in ::: 176
NAME + NUMBER - ::: 176
/ ( NUMBER ** ::: 176
NEWLINE if NUMBER < ::: 176
== NAME else NAME ::: 176
. import * NEWLINE ::: 176
: NAME != STRING ::: 176
) ) % NAME ::: 176
* NAME ) == ::: 176
NEWLINE NAME ( False ::: 176
pass NEWLINE import NAME ::: 176
] - NUMBER , ::: 176
& NUMBER ) + ::: 176
= ( [ NAME ::: 176
// NAME NEWLINE DEDENT ::: 176
DEDENT return NUMBER * ::: 176
NEWLINE NAME = await ::: 176
) ) ] + ::: 175
) ] = STRING ::: 175
== [ NAME ] ::: 175
NAME import * ; ::: 175
( ( NUMBER / ::: 175
!= STRING else STRING ::: 175
in NAME ) for ::: 175
/ ( ( NAME ::: 175
== STRING NEWLINE EOS ::: 175
STRING ) / NAME ::: 175
, STRING ] [ ::: 175
] } for NAME ::: 175
NUMBER : NAME += ::: 175
lambda : NAME ) ::: 175
* NEWLINE NAME [ ::: 175
NAME NEWLINE return False ::: 175
break NEWLINE DEDENT for ::: 175
. NAME ) | ::: 175
] = lambda NAME ::: 175
STRING : { NUMBER ::: 175
else [ NAME ] ::: 175
) ] = [ ::: 175
return NAME >= NAME ::: 174
] ) != NUMBER ::: 174
and ( NAME is ::: 174
+ NAME < NAME ::: 174
] <= NUMBER : ::: 174
if NAME ( NUMBER ::: 174
NAME ] [ - ::: 174
try : return NAME ::: 174
[ NAME ] not ::: 174
NUMBER / NAME * ::: 174
in [ NAME [ ::: 174
NAME & NUMBER == ::: 174
False , NUMBER , ::: 174
, NUMBER ) and ::: 174
> NUMBER : return ::: 174
*= NAME [ NAME ::: 174
[ : , - ::: 174
{ } } } ::: 174
STRING } } ] ::: 174
] and NAME ( ::: 174
) ) : NAME ::: 173
-= NAME NEWLINE if ::: 173
[ - NAME . ::: 173
< NAME - NUMBER ::: 173
) from NAME NEWLINE ::: 173
, ** NAME [ ::: 173
INDENT nonlocal NAME NEWLINE ::: 173
while NAME not in ::: 173
NAME , False NEWLINE ::: 173
NAME NEWLINE if NUMBER ::: 173
NAME ) == { ::: 173
NAME += ( NUMBER ::: 173
NAME != NUMBER or ::: 173
NUMBER ] ) != ::: 173
{ } NEWLINE while ::: 173
] ] += NUMBER ::: 173
if NAME ) NEWLINE ::: 173
assert NAME in [ ::: 173
if NAME < - ::: 172
NAME and ( not ::: 172
: , - NUMBER ::: 172
STRING : continue NEWLINE ::: 172
/ NAME / NAME ::: 172
else STRING . NAME ::: 172
None , NUMBER ] ::: 172
NAME & ( NAME ::: 172
= False NEWLINE from ::: 172
} } ] NEWLINE ::: 172
None ) , ] ::: 172
, : - NUMBER ::: 172
NAME ] < NUMBER ::: 172
yield NAME ( ) ::: 172
return NAME > NUMBER ::: 172
, False ] NEWLINE ::: 172
NAME != STRING or ::: 172
) ) ] = ::: 172
or NAME [ - ::: 172
= NAME NEWLINE ( ::: 172
NAME , ) ] ::: 172
return { NAME [ ::: 172
= [ True ] ::: 172
/ NUMBER * ( ::: 172
: NAME ** NUMBER ::: 172
DEDENT DEDENT NAME NEWLINE ::: 172
. NAME ] for ::: 172
and NUMBER <= NAME ::: 172
) * NAME ] ::: 172
NAME , NAME | ::: 172
[ ] } } ::: 172
INDENT yield { STRING ::: 171
NUMBER else NUMBER ) ::: 171
, - NUMBER NEWLINE ::: 171
] = NAME ; ::: 171
, STRING } : ::: 171
, ) * NUMBER ::: 171
NUMBER ) NEWLINE pass ::: 171
NAME : NAME ** ::: 171
- NAME ] , ::: 171
= [ NAME / ::: 171
STRING NEWLINE except : ::: 171
** NAME - NUMBER ::: 171
STRING STRING , { ::: 171
NAME /= NAME ( ::: 171
, NAME ] } ::: 171
<< NAME NEWLINE NAME ::: 171
import * ; NEWLINE ::: 171
NAME = ~ NAME ::: 171
INDENT return STRING STRING ::: 171
} } NEWLINE if ::: 171
True ) , ] ::: 171
= NAME ) == ::: 171
, STRING ) in ::: 171
** NUMBER ) - ::: 171
NUMBER ) NEWLINE @ ::: 171
NAME or NAME != ::: 171
INDENT return NAME if ::: 171
NAME or NAME or ::: 171
STRING , ] : ::: 171
[ NUMBER , [ ::: 171
( NAME or [ ::: 170
( ) is NAME ::: 170
, None , True ::: 170
] , STRING + ::: 170
( True , NUMBER ::: 170
= NUMBER ) / ::: 170
< NUMBER NEWLINE assert ::: 170
INDENT [ NAME . ::: 170
True ) NEWLINE STRING ::: 170
% NAME NEWLINE for ::: 170
else NAME [ NAME ::: 170
( ) ] + ::: 170
) and STRING not ::: 170
( ( ) ) ::: 169
] } } , ::: 169
NAME [ ( STRING ::: 169
) - ( NUMBER ::: 169
None , [ ] ::: 169
STRING STRING % { ::: 169
* ( ( NUMBER ::: 169
STRING ] ( STRING ::: 169
NUMBER * NUMBER : ::: 169
) / NAME * ::: 169
+ NAME <= NAME ::: 169
>= NAME ( STRING ::: 169
NAME is not False ::: 169
NAME > NAME ] ::: 169
NAME : { } ::: 169
None NEWLINE import NAME ::: 169
: NEWLINE INDENT None ::: 169
with NAME ( NUMBER ::: 169
DEDENT NAME = yield ::: 169
NAME } , } ::: 168
NAME / NAME / ::: 168
NAME <<= NUMBER NEWLINE ::: 168
NAME %= NAME NEWLINE ::: 168
// NAME ) NEWLINE ::: 168
- NUMBER ; NEWLINE ::: 168
+= NUMBER NEWLINE continue ::: 168
, NAME ) > ::: 168
import NAME NEWLINE except ::: 168
, { } ] ::: 168
) . NAME / ::: 168
( [ NAME in ::: 168
NAME / STRING / ::: 168
/ NAME ) - ::: 168
) } NEWLINE def ::: 168
STRING , None ] ::: 168
STRING ] or STRING ::: 168
= lambda : None ::: 168
NAME , not NAME ::: 168
NAME == None and ::: 168
STRING ] in [ ::: 168
+ STRING STRING STRING ::: 168
= NAME or NUMBER ::: 168
) % NUMBER ] ::: 167
NAME ] -= NAME ::: 167
assert NAME NEWLINE EOS ::: 167
!= - NUMBER and ::: 167
DEDENT NAME -= NAME ::: 167
( yield from NAME ::: 167
INDENT return STRING if ::: 167
INDENT while NAME % ::: 167
= NAME << NUMBER ::: 167
- NUMBER * NUMBER ::: 167
NAME in STRING , ::: 167
assert NAME < NAME ::: 167
( NUMBER ) - ::: 167
+ NUMBER ) ** ::: 167
( ( STRING . ::: 167
. NAME % STRING ::: 167
NAME == [ ( ::: 167
** NUMBER == NAME ::: 167
) ] , NUMBER ::: 167
< NAME [ STRING ::: 167
% NAME } NEWLINE ::: 167
return NAME <= NAME ::: 167
NAME << STRING NEWLINE ::: 167
= ( NAME or ::: 167
+ STRING } NEWLINE ::: 167
: STRING , ( ::: 167
STRING else NAME . ::: 167
+= NAME * ( ::: 167
STRING ] = - ::: 167
STRING ] ) as ::: 167
yield NAME NEWLINE if ::: 166
) ] NEWLINE with ::: 166
and not STRING in ::: 166
* NAME ** ( ::: 166
+= NUMBER NEWLINE ( ::: 166
( ) | NAME ::: 166
== NUMBER for NAME ::: 166
False NEWLINE from NAME ::: 166
] ] ( NAME ::: 166
) else NAME ) ::: 166
assert NAME ( { ::: 166
or None ) NEWLINE ::: 166
* NUMBER ] NEWLINE ::: 166
= STRING NEWLINE except ::: 166
NAME ( ) | ::: 166
] ] = [ ::: 166
( [ [ - ::: 166
STRING } NEWLINE try ::: 166
] ) ( NAME ::: 166
None , True ) ::: 166
== STRING else False ::: 166
NUMBER if NAME > ::: 165
} , NUMBER ) ::: 165
STRING NEWLINE while NUMBER ::: 165
DEDENT return STRING , ::: 165
, } . NAME ::: 165
STRING NEWLINE while ( ::: 165
else NUMBER for NAME ::: 165
} } ] } ::: 165
NUMBER ) ] : ::: 165
- NAME , STRING ::: 165
- NAME : NAME ::: 165
] ; NEWLINE for ::: 165
( ) ) != ::: 165
in NAME + NAME ::: 165
[ ] NEWLINE @ ::: 165
) == STRING else ::: 165
) , NAME in ::: 165
, STRING STRING . ::: 165
& NUMBER NEWLINE return ::: 165
NAME + NUMBER + ::: 165
NUMBER ) == [ ::: 165
... , NUMBER ] ::: 165
( ) and ( ::: 165
False ] ) NEWLINE ::: 164
+ NUMBER ) - ::: 164
NAME } ) : ::: 164
( NUMBER in NAME ::: 164
INDENT yield STRING % ::: 164
NAME > NAME or ::: 164
. NAME or False ::: 164
( ) ] : ::: 164
NAME += NUMBER ; ::: 164
in NAME if ( ::: 164
, [ STRING % ::: 164
] = NAME - ::: 164
: pass NEWLINE import ::: 164
{ NAME ( STRING ::: 164
- NAME ) <= ::: 164
, False ] , ::: 164
NEWLINE return NAME ** ::: 164
) != NAME [ ::: 164
) / NUMBER : ::: 164
== ( NAME ( ::: 163
// NUMBER ) : ::: 163
, None ) for ::: 163
( NAME ** ( ::: 163
) NEWLINE DEDENT async ::: 163
+ STRING ) [ ::: 163
[ NUMBER + NAME ::: 163
: NAME = True ::: 163
False , } ) ::: 163
* NEWLINE NAME , ::: 163
False ) NEWLINE with ::: 163
, } NEWLINE try ::: 163
and ( NAME != ::: 163
NAME ] NEWLINE yield ::: 163
( not NAME or ::: 163
is None ) or ::: 163
not in ( NUMBER ::: 163
+ ( NUMBER , ::: 163
& NAME ( STRING ::: 163
NAME %= NUMBER NEWLINE ::: 163
assert NAME in ( ::: 163
% NAME , NUMBER ::: 163
} ) for NAME ::: 163
continue NEWLINE NAME . ::: 163
as NAME NEWLINE def ::: 163
STRING ) } } ::: 163
None and NAME in ::: 163
STRING NEWLINE return lambda ::: 163
NAME << NAME ( ::: 163
return { NAME ( ::: 162
STRING ] < NUMBER ::: 162
) . NAME is ::: 162
if NAME or not ::: 162
return ( NUMBER - ::: 162
None : return None ::: 162
{ } NEWLINE STRING ::: 162
DEDENT if ( not ::: 162
NUMBER + NUMBER / ::: 162
} ] } } ::: 162
) >> NUMBER ) ::: 162
STRING NEWLINE DEDENT raise ::: 162
NAME : NAME - ::: 162
if not NUMBER <= ::: 162
yield STRING % NAME ::: 162
) > NAME ) ::: 162
NAME NEWLINE while not ::: 162
True if NAME == ::: 162
NAME ) << NUMBER ::: 162
NAME ** NUMBER == ::: 161
STRING or NAME ( ::: 161
+= NUMBER ; NEWLINE ::: 161
NAME > NAME else ::: 161
NAME ] , ** ::: 161
NAME ] , False ::: 161
* NAME ** NAME ::: 161
STRING } ) } ::: 161
and NAME != None ::: 161
[ ( STRING % ::: 161
NUMBER < NAME . ::: 161
INDENT NAME ( True ::: 161
False ) NEWLINE import ::: 161
/ NUMBER , ( ::: 161
) + STRING for ::: 161
) ) , None ::: 161
, NAME * ( ::: 161
is None , STRING ::: 161
return STRING NEWLINE NAME ::: 161
NAME < NUMBER * ::: 161
None ; NEWLINE DEDENT ::: 160
- NUMBER for NAME ::: 160
NAME == False NEWLINE ::: 160
, False ) and ::: 160
and ( NAME < ::: 160
, NUMBER ) or ::: 160
NUMBER , ] NEWLINE ::: 160
] = NAME , ::: 160
+ STRING , { ::: 160
) , [ [ ::: 160
== NAME ] [ ::: 160
NAME + [ NUMBER ::: 160
, NAME NEWLINE yield ::: 160
) * NUMBER - ::: 160
( ) ) and ::: 160
: from NAME import ::: 160
] , } } ::: 160
!= None NEWLINE DEDENT ::: 160
not ( STRING in ::: 160
STRING NEWLINE DEDENT assert ::: 160
} , ] } ::: 160
] ) + ( ::: 160
{ } } , ::: 160
( { STRING , ::: 160
NEWLINE assert [ NAME ::: 160
== NUMBER ) . ::: 160
NUMBER + STRING ) ::: 160
== False ) NEWLINE ::: 160
NUMBER NEWLINE global NAME ::: 160
None ; NEWLINE NAME ::: 159
in [ ( STRING ::: 159
None else STRING NEWLINE ::: 159
NAME + NAME ** ::: 159
* NAME > NAME ::: 159
NUMBER ; NEWLINE while ::: 159
NAME ] , ( ::: 159
NAME } NEWLINE def ::: 159
!= NAME [ - ::: 159
NUMBER ] NEWLINE yield ::: 159
[ STRING STRING ] ::: 159
[ NUMBER ] else ::: 159
return NAME in [ ::: 159
) ( ** NAME ::: 159
] ( * NAME ::: 159
NUMBER - NUMBER ] ::: 159
( NUMBER ) ( ::: 159
in NAME [ - ::: 159
None and NAME == ::: 159
, ( STRING + ::: 159
** ( - NAME ::: 159
STRING NEWLINE return - ::: 158
, NAME + ( ::: 158
None , { } ::: 158
[ NUMBER , ] ::: 158
) == NAME or ::: 158
, STRING : NEWLINE ::: 158
>> NAME ) & ::: 158
NAME NEWLINE DEDENT del ::: 158
return NAME % NUMBER ::: 158
STRING ) NEWLINE [ ::: 158
) ] NEWLINE from ::: 158
NAME ) , lambda ::: 158
NEWLINE except NAME as ::: 158
] , NUMBER NEWLINE ::: 158
) ] ) == ::: 158
] / NAME ) ::: 158
STRING ) < NUMBER ::: 158
== [ ( STRING ::: 158
assert NAME [ - ::: 158
DEDENT while NAME < ::: 158
DEDENT DEDENT NAME , ::: 158
NUMBER : continue NEWLINE ::: 158
NUMBER ] NEWLINE break ::: 158
/ NUMBER for NAME ::: 158
[ ( ( NAME ::: 158
NAME ( NUMBER in ::: 158
assert ( NAME in ::: 157
( - NAME [ ::: 157
STRING % NAME : ::: 157
] [ NAME : ::: 157
STRING ) ) and ::: 157
or ( STRING in ::: 157
STRING or STRING ) ::: 157
) : NUMBER , ::: 157
== None and NAME ::: 157
NAME / NAME + ::: 157
... import NAME as ::: 157
NEWLINE assert False , ::: 157
[ NUMBER ] % ::: 157
from . import * ::: 157
) is NAME and ::: 157
** ( NAME + ::: 157
, STRING , } ::: 157
= NAME or ( ::: 157
/ STRING ) . ::: 157
NEWLINE assert True NEWLINE ::: 157
not None NEWLINE return ::: 157
, ( False , ::: 157
NAME % ( NUMBER ::: 157
NUMBER ] ) or ::: 157
NAME [ [ NAME ::: 157
) ) == ( ::: 157
NUMBER ** NAME - ::: 157
) ** ( NAME ::: 157
return NAME , ( ::: 157
* NAME ( ( ::: 157
= None NEWLINE import ::: 157
] == True : ::: 157
not None : NAME ::: 157
] NEWLINE pass NEWLINE ::: 157
= NAME is not ::: 157
+ NAME == NUMBER ::: 157
, : NAME ] ::: 157
NEWLINE DEDENT yield STRING ::: 156
: [ ( NAME ::: 156
False NEWLINE if ( ::: 156
NAME ) ] += ::: 156
INDENT return NUMBER - ::: 156
NEWLINE while NAME not ::: 156
NAME ] } , ::: 156
>= NUMBER , STRING ::: 156
STRING , ) + ::: 156
] ) >= NUMBER ::: 156
. NAME is NUMBER ::: 156
( NAME % { ::: 155
DEDENT NAME ( * ::: 155
- NAME ] = ::: 155
. NAME if STRING ::: 155
NEWLINE return NAME < ::: 155
None } NEWLINE EOS ::: 155
, ) ] , ::: 155
( NUMBER < NAME ::: 155
] ] ) . ::: 155
] : NAME for ::: 155
elif NAME != NAME ::: 155
[ NAME ] ** ::: 155
NUMBER ) } , ::: 155
try : import NAME ::: 155
NUMBER ] , False ::: 155
NAME > ( NAME ::: 155
, - NAME [ ::: 155
STRING ) : continue ::: 155
>>= NUMBER NEWLINE NAME ::: 155
return STRING NEWLINE return ::: 155
NAME + STRING ; ::: 155
) ; NAME ( ::: 155
False , } , ::: 155
False NEWLINE with NAME ::: 155
True ) for NAME ::: 155
] in NAME ) ::: 155
) is NUMBER : ::: 155
( ) NEWLINE [ ::: 155
NUMBER , NAME % ::: 155
= NUMBER ) + ::: 155
NUMBER ] NEWLINE import ::: 155
NEWLINE if NUMBER == ::: 155
NUMBER / NAME [ ::: 155
return None NEWLINE return ::: 155
} , NUMBER : ::: 155
+ NUMBER if NAME ::: 154
) ) in NAME ::: 154
{ } : NEWLINE ::: 154
] NEWLINE else : ::: 154
) or NUMBER ) ::: 154
STRING ) , NEWLINE ::: 154
NUMBER + STRING + ::: 154
NAME : NAME % ::: 154
[ NAME ] *= ::: 154
INDENT assert NAME >= ::: 154
STRING ) * NUMBER ::: 154
] ) or NAME ::: 154
< NUMBER ) or ::: 154
) or STRING in ::: 154
+ NAME ) - ::: 154
( ( NAME << ::: 154
] == NAME , ::: 154
, - NUMBER * ::: 154
STRING NEWLINE NAME NEWLINE ::: 154
in NAME or not ::: 154
) / NUMBER - ::: 154
, ) * NAME ::: 154
< NAME ] NEWLINE ::: 154
, NEWLINE NAME . ::: 153
NUMBER : raise NAME ::: 153
== STRING ] ) ::: 153
== None ) NEWLINE ::: 153
STRING STRING , ) ::: 153
: STRING + STRING ::: 153
== [ NUMBER ] ::: 153
} ; NEWLINE NAME ::: 153
STRING or STRING NEWLINE ::: 153
and NAME % NAME ::: 153
NUMBER else NAME [ ::: 153
NAME NEWLINE [ NAME ::: 153
: ] ) + ::: 153
[ - NAME ] ::: 153
False , False ] ::: 153
( NAME ) | ::: 153
